,transcript,file,orf_count,cds_count,ratio,prob_uORF_init_rpb,prob_cds_init_rpb,prob_uORF_init_raw,prob_cds_init_raw,initiation_ratio,ratio_diff_init_minus_full
97,ENST00000367188,Xu16_SRR1758407,94,419,0.32,5.86,2.25,0.18,1.0,0.38,0.06
98,ENST00000367188,Xu16_SRR1758381,98,350,0.26,6.93,2.26,0.21,1.0,0.33,0.07
99,ENST00000367188,Xu16_SRR1758380,90,422,0.34,5.55,2.24,0.17,0.99,0.4,0.06
100,ENST00000367188,Andreev_HCT116_M3_ribo,771,2403,0.23,7.72,2.21,0.24,0.97,0.29,0.06
101,ENST00000367188,Andreev_HCT116_G2_hct116_myxo_ribo,1135,4935,0.32,6.06,2.25,0.19,1.0,0.37,0.05
102,ENST00000367188,Andreev_HCT116_G3_hct116_pieri_ribo,1414,5364,0.28,6.76,2.26,0.21,1.0,0.33,0.05
103,ENST00000367188,Andreev_HCT116_G6_hct116_sca_pieri_ribo,1098,5692,0.38,4.88,2.07,0.15,0.92,0.42,0.04
104,ENST00000367188,Andreev_HCT116_M4_ribo,673,2880,0.31,6.02,2.2,0.18,0.97,0.37,0.06
105,ENST00000367188,Andreev_HCT116_G5_hct116_sca_myxo_ribo,1405,5515,0.29,6.57,2.25,0.2,1.0,0.34,0.05
106,ENST00000367188,Andreev_HCT116_M1_ribo,1025,3591,0.26,7.14,2.24,0.22,0.99,0.31,0.05
107,ENST00000367188,Andreev_HCT116_G1_hct116_control_ribo,1496,5116,0.25,7.24,2.22,0.22,0.98,0.31,0.06
108,ENST00000367188,Andreev_HCT116_G4_hct116_sca_control_ribo,1169,5022,0.31,5.94,2.18,0.18,0.96,0.37,0.06
109,ENST00000367188,Andreev_HCT116_M2_ribo,900,3130,0.25,7.21,2.25,0.22,0.99,0.31,0.06
110,ENST00000367188,Lintner17_SRR5227308,129,659,0.37,5.29,2.26,0.16,1.0,0.43,0.06
111,ENST00000367188,Lintner17_SRR5227304,100,557,0.41,4.95,2.26,0.15,1.0,0.46,0.05
112,ENST00000367188,Lintner17_SRR5227305,76,374,0.36,5.5,2.26,0.17,1.0,0.41,0.05
113,ENST00000367188,Lintner17_SRR5227306,136,537,0.29,6.55,2.26,0.2,1.0,0.35,0.06
114,ENST00000367188,Lintner17_SRR5227300,100,614,0.45,4.55,2.26,0.14,1.0,0.5,0.05
115,ENST00000367188,Lintner17_SRR5227301,100,440,0.32,6.03,2.26,0.19,1.0,0.37,0.05
116,ENST00000367188,Lintner17_SRR5227302,130,632,0.35,5.55,2.26,0.17,1.0,0.41,0.06
117,ENST00000367188,Lintner17_SRR5227303,41,250,0.44,4.59,2.26,0.14,1.0,0.49,0.05
118,ENST00000367188,Lintner17_SRR5227298,68,223,0.24,7.6,2.26,0.23,1.0,0.3,0.06
119,ENST00000367188,Lintner17_SRR5227299,99,358,0.26,7.02,2.26,0.22,1.0,0.32,0.06
120,ENST00000367188,Lintner17_SRR5227296,61,379,0.45,4.51,2.26,0.14,1.0,0.5,0.05
121,ENST00000367188,Lintner17_SRR5227297,186,938,0.37,5.35,2.25,0.16,0.99,0.42,0.05
122,ENST00000367188,Lintner17_SRR5227294,149,829,0.41,4.96,2.26,0.15,1.0,0.46,0.05
123,ENST00000367188,Lintner17_SRR5227295,109,684,0.46,4.46,2.26,0.14,1.0,0.51,0.05
124,ENST00000367188,Lintner17_SRR5227292,119,930,0.57,3.69,2.26,0.11,1.0,0.61,0.04
125,ENST00000367188,Lintner17_SRR5227293,71,352,0.36,5.45,2.26,0.17,1.0,0.41,0.05
126,ENST00000367188,Lintner17_SRR5227290,97,378,0.28,6.63,2.26,0.2,1.0,0.34,0.06
127,ENST00000367188,Lintner17_SRR5227291,133,561,0.31,6.19,2.24,0.19,0.99,0.36,0.05
128,ENST00000367188,Lintner17_SRR5227312,56,843,1.1,1.05,1.16,0.03,0.51,1.1,0.0
129,ENST00000367188,Lintner17_SRR5227310,79,1013,0.93,1.19,1.12,0.04,0.49,0.94,0.01
130,ENST00000367188,Lintner17_SRR5227289,95,427,0.33,5.9,2.26,0.18,1.0,0.38,0.05
131,ENST00000367188,Lintner17_SRR5227288,74,298,0.29,6.46,2.26,0.2,1.0,0.35,0.06
132,ENST00000367188,Park17_SRR5413158,33,73,0.16,9.76,2.23,0.3,0.99,0.23,0.07
133,ENST00000367188,Park17_SRR5413155,48,243,0.37,5.26,2.24,0.16,0.99,0.43,0.06
134,ENST00000367188,Park17_SRR5413156,33,111,0.25,7.36,2.24,0.23,0.99,0.3,0.05
135,ENST00000367188,Park17_SRR5413157,17,61,0.26,7.09,2.26,0.22,1.0,0.32,0.06
136,ENST00000367188,Park16_SRR3306585,697,476,0.05,19.05,2.24,0.59,0.99,0.12,0.07
137,ENST00000367188,Park16_SRR3306586,1055,1603,0.11,12.67,2.23,0.39,0.99,0.18,0.07
138,ENST00000367188,Park16_SRR3306587,808,3804,0.34,5.62,2.24,0.17,0.99,0.4,0.06
139,ENST00000367188,Park16_SRR3306583,1532,3565,0.17,9.44,2.24,0.29,0.99,0.24,0.07
140,ENST00000367188,Park16_SRR3306589,1203,6330,0.38,5.06,2.24,0.16,0.99,0.44,0.06
141,ENST00000367188,Park16_SRR3306588,1175,4449,0.28,6.71,2.26,0.21,1.0,0.34,0.06
142,ENST00000367188,Park16_SRR3306584,766,4769,0.45,4.35,2.25,0.13,0.99,0.52,0.07
143,ENST00000367188,Werner15_SRR1610250,12,74,0.45,4.49,2.26,0.14,1.0,0.5,0.05
144,ENST00000367188,Werner15_SRR1610251,26,98,0.27,6.61,2.22,0.2,0.98,0.34,0.07
145,ENST00000367188,Werner15_SRR1610252,11,125,0.83,2.63,2.26,0.08,1.0,0.86,0.03
146,ENST00000367188,Werner15_SRR1610253,16,41,0.19,9.14,2.26,0.28,1.0,0.25,0.06
147,ENST00000367188,Werner15_SRR1610254,19,114,0.44,4.65,2.26,0.14,1.0,0.49,0.05
148,ENST00000367188,Werner15_SRR1610255,12,80,0.49,3.87,2.18,0.12,0.96,0.56,0.07
149,ENST00000367188,Werner15_SRR1610256,36,205,0.41,4.86,2.26,0.15,1.0,0.47,0.06
150,ENST00000367188,Werner15_SRR2086030,18,176,0.71,3.02,2.26,0.09,1.0,0.75,0.04
151,ENST00000367188,Werner15_SRR2086031,28,148,0.39,5.09,2.22,0.16,0.98,0.44,0.05
152,ENST00000367188,Werner15_SRR1610249,24,92,0.28,6.62,2.26,0.2,1.0,0.34,0.06
153,ENST00000367188,Werner15_SRR1610248,37,180,0.35,5.5,2.26,0.17,1.0,0.41,0.06
154,ENST00000367188,Werner15_SRR1610247,18,73,0.3,6.3,2.26,0.19,1.0,0.36,0.06
155,ENST00000367188,Werner15_SRR1610246,24,111,0.34,5.7,2.26,0.18,1.0,0.4,0.06
156,ENST00000367188,Werner15_SRR1610245,24,181,0.55,3.81,2.26,0.12,1.0,0.59,0.04
157,ENST00000367188,Werner15_SRR1610244,79,269,0.25,7.24,2.26,0.22,1.0,0.31,0.06
158,ENST00000367188,Werner15_SRR2086029,109,154,0.1,13.39,2.26,0.41,1.0,0.17,0.07
159,ENST00000367188,Werner15_SRR2086028,54,284,0.38,5.14,2.23,0.16,0.99,0.43,0.05
160,ENST00000367188,Werner15_SRR2086025,35,210,0.44,4.59,2.25,0.14,1.0,0.49,0.05
161,ENST00000367188,Werner15_SRR2086027,85,285,0.24,7.26,2.21,0.22,0.98,0.3,0.06
162,ENST00000367188,Werner15_SRR2086026,27,276,0.74,2.9,2.26,0.09,1.0,0.78,0.04
163,ENST00000367188,Andreev_K_series_K3_phendc3_ribo,1105,3904,0.26,7.14,2.26,0.22,1.0,0.32,0.06
164,ENST00000367188,Andreev_K_series_K4_phendc3_ribo,1109,3776,0.25,7.3,2.24,0.22,0.99,0.31,0.06
165,ENST00000367188,Andreev_K_series_K2_phendc3_ribo,1182,3659,0.23,7.91,2.26,0.24,1.0,0.29,0.06
166,ENST00000367188,Andreev_K_series_K1_phendc3_ribo,1291,3831,0.22,8.17,2.26,0.25,1.0,0.28,0.06
167,ENST00000367188,Andreev15_SRR1173907,6,84,1.02,2.08,2.26,0.06,1.0,1.09,0.07
168,ENST00000367188,Andreev15_SRR1173905,13,79,0.44,4.6,2.26,0.14,1.0,0.49,0.05
169,ENST00000367188,Andreev15_SRR1173910,14,37,0.19,8.93,2.26,0.27,1.0,0.25,0.06
170,ENST00000367188,Andreev15_SRR1173913,112,472,0.31,6.21,2.25,0.19,1.0,0.36,0.05
171,ENST00000367188,Andreev15_SRR1173909,146,384,0.19,8.95,2.26,0.27,1.0,0.25,0.06
172,ENST00000367188,Shi17_SRR5099279,17,72,0.31,5.08,1.79,0.16,0.79,0.35,0.04
173,ENST00000367188,Shi17_SRR5099277,7,59,0.61,2.81,1.85,0.09,0.82,0.66,0.05
174,ENST00000367188,Shi17_SRR5099275,20,63,0.23,5.92,1.74,0.18,0.77,0.29,0.06
175,ENST00000367188,Ji16_SRR1802152,9,38,0.31,6.23,2.26,0.19,1.0,0.36,0.05
176,ENST00000367188,Ji16_SRR1802153,15,109,0.53,3.87,2.24,0.12,0.99,0.58,0.05
177,ENST00000367188,Ji16_SRR1802151,7,8,0.08,15.19,2.26,0.47,1.0,0.15,0.07
178,ENST00000367188,Ji16_SRR1802154,13,109,0.61,3.44,2.26,0.11,1.0,0.66,0.05
179,ENST00000367188,Ji16_SRR1802129,28,97,0.25,7.29,2.26,0.22,1.0,0.31,0.06
180,ENST00000367188,Ji16_SRR1802148,19,129,0.49,4.1,2.26,0.13,1.0,0.55,0.06
181,ENST00000367188,Ji16_SRR1802141,57,255,0.33,5.93,2.26,0.18,1.0,0.38,0.05
182,ENST00000367188,Ji16_SRR1802140,43,191,0.32,5.96,2.26,0.18,1.0,0.38,0.06
183,ENST00000367188,Ji16_SRR1802142,55,210,0.28,6.68,2.23,0.21,0.99,0.33,0.05
184,ENST00000367188,Ji16_SRR1802147,16,121,0.55,3.77,2.26,0.12,1.0,0.6,0.05
185,ENST00000367188,Ji16_SRR1802146,10,62,0.45,4.52,2.26,0.14,1.0,0.5,0.05
186,ENST00000367188,Ji16_SRR1802138,46,247,0.39,5.09,2.26,0.16,1.0,0.44,0.05
187,ENST00000367188,Ji16_SRR1802139,72,284,0.29,6.53,2.26,0.2,1.0,0.35,0.06
188,ENST00000367188,Ji16_SRR1802130,25,80,0.23,7.68,2.24,0.24,0.99,0.29,0.06
189,ENST00000367188,Ji16_SRR1802131,32,154,0.35,5.45,2.25,0.17,0.99,0.41,0.06
190,ENST00000367188,Ji16_SRR1802132,36,106,0.21,8.25,2.26,0.25,1.0,0.27,0.06
191,ENST00000367188,Ji16_SRR1802137,48,254,0.39,5.11,2.25,0.16,1.0,0.44,0.05
192,ENST00000367188,Elkon15_SRR1916550,27,93,0.25,7.26,2.26,0.22,1.0,0.31,0.06
193,ENST00000367188,Elkon15_SRR1916551,26,82,0.23,7.42,2.24,0.23,0.99,0.3,0.07
194,ENST00000367188,Elkon15_SRR1916549,100,444,0.32,5.91,2.26,0.18,1.0,0.38,0.06
195,ENST00000367188,Elkon15_SRR1916548,96,443,0.34,5.67,2.25,0.17,0.99,0.4,0.06
196,ENST00000367188,Elkon15_SRR1916543,105,1033,0.72,2.97,2.25,0.09,1.0,0.76,0.04
197,ENST00000367188,Elkon15_SRR1916542,117,784,0.49,4.19,2.26,0.13,1.0,0.54,0.05
198,ENST00000367188,Elkon15_SRR1916547,63,275,0.32,5.96,2.25,0.18,0.99,0.38,0.06
199,ENST00000367188,Elkon15_SRR1916546,52,232,0.33,5.82,2.23,0.18,0.99,0.38,0.05
200,ENST00000367188,Elkon15_SRR1916545,165,811,0.36,5.49,2.26,0.17,1.0,0.41,0.05
201,ENST00000367188,Andreev_GH_H1_hek_control_ribo,1747,6298,0.26,7.01,2.24,0.22,0.99,0.32,0.06
202,ENST00000367188,Andreev_GH_H2_hek_myxo_ribo,1451,5909,0.3,6.37,2.25,0.2,0.99,0.35,0.05
203,ENST00000367188,Andreev_GH_H4_hek_phendc3_ribo,1563,5085,0.24,7.6,2.25,0.23,1.0,0.3,0.06
204,ENST00000367188,Andreev_GH_H3_hek_pieri_ribo,1093,5196,0.35,5.57,2.23,0.17,0.99,0.4,0.05
205,ENST00000367188,Andreev_GH_H1_hek_control_ribo_old,1743,6290,0.26,7.0,2.24,0.22,0.99,0.32,0.06
206,ENST00000367188,Andreev_GH_H2_hek_myxo_ribo_old,1449,5902,0.3,6.37,2.25,0.2,0.99,0.35,0.05
207,ENST00000367188,Andreev_GH_H4_hek_phendc3_ribo_old,1563,5079,0.24,7.61,2.25,0.23,1.0,0.3,0.06
208,ENST00000367188,Andreev_GH_H3_hek_pieri_ribo_old,1093,5188,0.35,5.57,2.23,0.17,0.99,0.4,0.05
209,ENST00000367188,Andreev_GH_H1_hek_control_ribo_no3_mismatch,1730,6256,0.26,6.99,2.24,0.21,0.99,0.32,0.06
210,ENST00000367188,Andreev_GH_H2_hek_myxo_ribo_no3_mismatch,1443,5876,0.3,6.37,2.25,0.2,0.99,0.35,0.05
211,ENST00000367188,Andreev_GH_H4_hek_phendc3_ribo_no3_mismatch,1551,5045,0.24,7.6,2.25,0.23,1.0,0.3,0.06
212,ENST00000367188,Andreev_GH_H3_hek_pieri_ribo_no3_mismatch,1074,5122,0.35,5.55,2.23,0.17,0.99,0.4,0.05
213,ENST00000367188,Andreev_GH_H1_hek_control_ribo_no_mismatches,853,3016,0.26,7.1,2.24,0.22,0.99,0.32,0.06
214,ENST00000367188,Andreev_GH_H2_hek_myxo_ribo_no_mismatches,694,2715,0.29,6.55,2.24,0.2,0.99,0.34,0.05
215,ENST00000367188,Andreev_GH_H4_hek_phendc3_ribo_no_mismatches,832,2439,0.21,8.21,2.25,0.25,0.99,0.27,0.06
216,ENST00000367188,Andreev_GH_H3_hek_pieri_ribo_no_mismatches,505,2221,0.32,5.88,2.22,0.18,0.98,0.38,0.06
217,ENST00000367188,Andreev_GH_H1_hek_control_ribo_fixed_ends,1747,6299,0.26,7.01,2.24,0.22,0.99,0.32,0.06
218,ENST00000367188,Andreev_GH_H2_hek_myxo_ribo_fixed_ends,1451,5909,0.3,6.37,2.25,0.2,0.99,0.35,0.05
219,ENST00000367188,Andreev_GH_H4_hek_phendc3_ribo_fixed_ends,1563,5085,0.24,7.6,2.25,0.23,1.0,0.3,0.06
220,ENST00000367188,Andreev_GH_H3_hek_pieri_ribo_fixed_ends,1093,5196,0.35,5.57,2.23,0.17,0.99,0.4,0.05
221,ENST00000367188,Andreev_interferon_E5_interferon_ars_4h_rpf,500,3243,0.47,4.3,2.25,0.13,0.99,0.52,0.05
222,ENST00000367188,Andreev_interferon_E6_myxo_rpf,418,2831,0.49,4.02,2.17,0.12,0.96,0.54,0.05
223,ENST00000367188,Andreev_interferon_E2_interferon_0_5hr_rpf,834,4148,0.36,5.41,2.25,0.17,0.99,0.42,0.06
224,ENST00000367188,Andreev_interferon_E4_interferon_rpf,797,3973,0.36,5.42,2.26,0.17,1.0,0.42,0.06
225,ENST00000367188,Andreev_interferon_E3_interferon_4h_rpf,572,2870,0.37,5.37,2.25,0.16,0.99,0.42,0.05
226,ENST00000367188,Andreev_interferon_E1_control_rpf,700,3026,0.31,6.09,2.26,0.19,1.0,0.37,0.06
227,ENST00000367188,Calviello16_SRR2433794,232,1845,0.58,3.62,2.26,0.11,1.0,0.62,0.04
228,ENST00000367188,Guo14_SRR1598975,731,3083,0.31,6.21,2.26,0.19,1.0,0.36,0.05
229,ENST00000367188,Guo14_SRR1598971,85,323,0.28,6.75,2.26,0.21,1.0,0.33,0.05
230,ENST00000367188,Guo14_SRR1598981,301,801,0.19,8.86,2.25,0.27,1.0,0.25,0.06
231,ENST00000367188,Andreev_I_series_I4_mechanotranslation_ribo,1026,3573,0.25,7.01,2.18,0.22,0.96,0.31,0.06
232,ENST00000367188,Andreev_I_series_I1_mechanotranslation_ribo,903,3314,0.27,6.94,2.26,0.21,1.0,0.33,0.06
233,ENST00000367188,Andreev_I_series_I3_mechanotranslation_ribo,963,3451,0.26,7.03,2.24,0.22,0.99,0.32,0.06
234,ENST00000367188,Andreev_I_series_I2_mechanotranslation_ribo,1094,3838,0.26,7.18,2.25,0.22,1.0,0.31,0.05
235,ENST00000367188,Kirchner17_SRR2818787,68,695,0.74,2.79,2.2,0.09,0.97,0.79,0.05
236,ENST00000367188,Kirchner17_SRR2818791,66,438,0.48,3.67,2.05,0.11,0.91,0.56,0.08
237,ENST00000367188,Kirchner17_SRR2818789,195,2050,0.77,2.51,2.12,0.08,0.94,0.84,0.07
238,ENST00000367188,Iwasaki16_SRR2075937,47,225,0.35,5.62,2.26,0.17,1.0,0.4,0.05
239,ENST00000367188,Iwasaki16_SRR2075936,78,336,0.31,6.04,2.25,0.19,0.99,0.37,0.06
240,ENST00000367188,Iwasaki16_SRR2075938,21,148,0.51,4.04,2.26,0.12,1.0,0.56,0.05
